0: jdbc:hive2://hadoop-03.uni.innopolis.ru:10> USE team39_projectdb;
0: jdbc:hive2://hadoop-03.uni.innopolis.ru:10> select * from metrics_buck where sid=20;
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| metrics_buck.date_time  | metrics_buck.aqi  | metrics_buck.so2  | metrics_buck.co  | metrics_buck.o3  | metrics_buck.o3_8hr  | metrics_buck.pm10  | metrics_buck.pm2_5  | metrics_buck.no2  | metrics_buck.nox  | metrics_buck.no  | metrics_buck.windspeed  | metrics_buck.winddirec  | metrics_buck.co_8hr  | metrics_buck.pm2_5_avg  | metrics_buck.pm10_avg  | metrics_buck.so2_avg  | metrics_buck.id  | metrics_buck.sid  |
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| 2023-01-23 23:00:00.0   | 27.0              | 0.6               | 0.16             | 29.4             | 29.5                 | 7.0                | 5.0                 | 5.0               | 5.5               | 0.4              | 2.9                     | 19.0                    | 0.1                  | 7.0                     | 11.0                   | 0.0                   | 1068948          | 20                |
| 2024-05-04 13:00:00.0   | 46.0              | 1.5               | 0.28             | 56.6             | 50.5                 | 35.0               | 17.0                | 8.5               | 9.6               | 1.1              | 2.0                     | 309.0                   | 0.3                  | 13.5                    | 28.0                   | 1.0                   | 1068004          | 20                |
| 2024-06-14 00:00:00.0   | 25.0              | 0.8               | 0.11             | 19.5             | 19.2                 | 16.0               | 7.0                 | 5.2               | 6.1               | 0.9              | 2.8                     | 207.0                   | 0.1                  | 7.7                     | 16.0                   | 1.0                   | 1067725          | 20                |
| 2024-04-25 22:00:00.0   | 37.0              | 1.1               | 0.32             | 23.3             | 32.9                 | 15.0               | 5.0                 | 11.3              | 11.2              | 0.0              | 1.2                     | 219.0                   | 0.4                  | 11.5                    | 18.0                   | 1.0                   | 1067607          | 20                |
| 2024-05-19 22:00:00.0   | 25.0              | 1.6               | 0.20             | 18.4             | 27.8                 | 14.0               | 4.0                 | 4.5               | 6.2               | 1.7              | 0.8                     | 112.0                   | 0.2                  | 7.0                     | 16.0                   | 1.0                   | 1067586          | 20                |
| 2023-09-10 18:00:00.0   | 36.0              | 1.4               | 0.28             | 24.9             | 39.7                 | 19.0               | 7.0                 | 9.0               | 9.5               | 0.4              | 1.6                     | 82.0                    | 0.2                  | 8.2                     | 21.0                   | 1.0                   | 1067196          | 20                |
| 2024-02-11 13:00:00.0   | 52.0              | 1.3               | 0.25             | 55.3             | 52.2                 | 30.0               | 14.0                | 6.6               | 7.2               | 0.5              | 4.7                     | 57.0                    | 0.2                  | 16.0                    | 29.0                   | 1.0                   | 1066734          | 20                |
| 2024-05-24 04:00:00.0   | 42.0              | 1.0               | 0.41             | 2.9              | 4.7                  | 15.0               | 10.0                | 16.9              | 23.6              | 6.6              | 0.5                     | 168.0                   | 0.3                  | 13.0                    | 19.0                   | 0.0                   | 1066505          | 20                |
| 2024-08-01 20:00:00.0   | 30.0              | 2.6               | 0.25             | 11.6             | 23.5                 | 22.0               | 11.0                | 10.8              | 11.5              | 0.7              | 1.9                     | 194.0                   | 0.1                  | 9.1                     | 18.0                   | 1.0                   | 1066405          | 20                |
| 2023-10-11 02:00:00.0   | 45.0              | 0.8               | 0.21             | 53.9             | 49.5                 | 14.0               | 7.0                 | 2.4               | 3.2               | 0.8              | 5.1                     | 57.0                    | 0.2                  | 7.7                     | 17.0                   | 0.0                   | 1065902          | 20                |
| 2024-02-24 04:00:00.0   | 24.0              | 1.7               | 0.36             | 21.2             | 26.6                 | 6.0                | 5.0                 | 9.1               | 10.9              | 1.8              | 3.7                     | 54.0                    | 0.2                  | 4.3                     | 6.0                    | 1.0                   | 1065838          | 20                |
| 2023-10-28 07:00:00.0   | 33.0              | 1.0               | 0.25             | 33.6             | 36.1                 | 6.0                | 5.0                 | 10.2              | 12.1              | 1.8              | 2.6                     | 51.0                    | 0.1                  | 5.2                     | 9.0                    | 0.0                   | 1065711          | 20                |
| 2023-09-20 19:00:00.0   | 72.0              | 2.5               | 0.50             | 22.3             | 42.6                 | 40.0               | 25.0                | 22.7              | 23.3              | 0.6              | 0.7                     | 131.0                   | 0.3                  | 24.2                    | 36.0                   | 1.0                   | 1065695          | 20                |
| 2024-05-18 14:00:00.0   | 80.0              | 0.4               | 0.20             | 45.3             | 64.2                 | 23.0               | 10.0                | 6.2               | 6.9               | 0.7              | 4.0                     | 56.0                    | 0.3                  | 14.8                    | 34.0                   | 1.0                   | 1064928          | 20                |
| 2022-12-15 10:00:00.0   | 29.0              | 1.4               | 0.23             | 26.7             | 31.4                 | 1.0                | 0.0                 | 13.4              | 17.0              | 3.5              | 3.6                     | 45.0                    | 0.1                  | 0.0                     | 0.0                    | 0.0                   | 1064894          | 20                |
| 2023-01-14 18:00:00.0   | 48.0              | 0.0               | 0.40             | 9.2              | 26.9                 | 23.0               | 16.0                | 18.1              | 19.3              | 1.1              | 0.2                     | 92.0                    | 0.2                  | 15.0                    | 29.0                   | 0.0                   | 1064269          | 20                |
| 2024-01-21 16:00:00.0   | 35.0              | 1.1               | 0.46             | 28.0             | 28.1                 | 19.0               | 10.0                | 12.5              | 13.6              | 1.1              | 5.0                     | 67.0                    | 0.4                  | 10.7                    | 18.0                   | 0.0                   | 1064065          | 20                |
| 2023-04-13 19:00:00.0   | 104.0             | 1.6               | 0.26             | 29.9             | 40.9                 | 81.0               | 30.0                | 7.0               | 8.1               | 1.0              | 1.2                     | 237.0                   | 0.2                  | 37.0                    | 107.0                  | 1.0                   | 1064024          | 20                |
| 2023-07-07 06:00:00.0   | 23.0              | 0.4               | 0.17             | 18.2             | 11.4                 | 17.0               | 9.0                 | 5.0               | 8.4               | 3.4              | 6.0                     | 243.0                   | 0.1                  | 7.2                     | 15.0                   | 1.0                   | 1063780          | 20                |
| 2022-12-28 21:00:00.0   | 41.0              | 0.8               | 0.23             | 44.3             | 44.1                 | 4.0                | 1.0                 | 3.7               | 4.6               | 0.8              | 4.9                     | 60.0                    | 0.2                  | 4.0                     | 8.0                    | 0.0                   | 1063528          | 20                |
| 2022-12-01 06:00:00.0   | 25.0              | 1.4               | 0.22             | 23.6             | 27.2                 | 0.0                | 0.0                 | 10.6              | 12.9              | 2.3              | 5.7                     | 45.0                    | 0.1                  | 0.0                     | 0.0                    | 0.0                   | 1063151          | 20                |
| 2023-06-04 04:00:00.0   | 44.0              | 0.0               | 0.35             | 18.0             | 19.6                 | 28.0               | 17.0                | 7.3               | 9.6               | 2.3              | 0.2                     | 236.0                   | 0.2                  | 14.0                    | 28.0                   | 0.0                   | 1062827          | 20                |
| 2023-04-14 20:00:00.0   | 77.0              | 1.3               | 0.41             | 28.9             | 40.2                 | 44.0               | 34.0                | 15.2              | 16.3              | 1.1              | 0.2                     | 199.0                   | 0.3                  | 26.0                    | 40.0                   | 1.0                   | 1062411          | 20                |
| 2024-05-20 05:00:00.0   | 19.0              | 0.6               | 0.28             | 16.2             | 17.3                 | 12.0               | 5.0                 | 11.3              | 16.4              | 5.0              | 1.2                     | 118.0                   | 0.2                  | 6.0                     | 15.0                   | 1.0                   | 1062222          | 20                |
| 2022-12-11 19:00:00.0   | 33.0              | 1.3               | 0.28             | 40.2             | 36.9                 | 2.0                | 2.0                 | 4.3               | 4.8               | 0.5              | 6.2                     | 54.0                    | 0.3                  | 3.0                     | 3.0                    | 1.0                   | 1062111          | 20                |
| 2023-07-22 02:00:00.0   | 18.0              | 0.0               | 0.16             | 4.8              | 8.3                  | 13.0               | 4.0                 | 8.7               | 10.2              | 1.4              | 0.3                     | 183.0                   | 0.1                  | 5.6                     | 14.0                   | 0.0                   | 1061628          | 20                |
| 2023-01-13 15:00:00.0   | 60.0              | 1.1               | 0.78             | 18.6             | 42.7                 | 38.0               | 22.0                | 43.3              | 47.0              | 3.7              | 0.2                     | 238.0                   | 0.3                  | 16.0                    | 25.0                   | 1.0                   | 1061546          | 20                |
| 2022-12-27 01:00:00.0   | 33.0              | 1.7               | 0.14             | 37.1             | 36.1                 | 15.0               | 3.0                 | 5.5               | 6.2               | 0.6              | 4.5                     | 58.0                    | 0.1                  | 5.0                     | 16.0                   | 1.0                   | 1061130          | 20                |
| 2023-08-10 12:00:00.0   | 37.0              | 1.0               | 0.22             | 58.7             | 40.7                 | 21.0               | 17.0                | 5.4               | 6.2               | 0.8              | 1.1                     | 197.0                   | 0.2                  | 10.0                    | 17.0                   | 0.0                   | 1060979          | 20                |
| 2023-06-20 12:00:00.0   | 28.0              | 0.7               | 0.12             | 31.6             | 30.6                 | 21.0               | 8.0                 | 3.7               | 5.2               | 1.5              | 6.0                     | 245.0                   | 0.1                  | 7.0                     | 18.0                   | 1.0                   | 1060929          | 20                |
| 2023-10-01 02:00:00.0   | 28.0              | 0.3               | 0.23             | 28.0             | 23.8                 | 15.0               | 9.0                 | 2.5               | 2.9               | 0.3              | 4.1                     | 53.0                    | 0.2                  | 8.5                     | 13.0                   | 0.0                   | 1060745          | 20                |
